Language_name	0	Meaning_label	Verb_form	Example_numbers	Coding_frame_schema	Benefactive/possession of U (+gi)	Coercive/default causative (hii)	Detransitive / slot filler (wa-)	Facilitative alternation	Inessive & benefactive (+ ho + gi)	Inessive & possessive reflexive (+ ho + kara)	Inessive & reflexive (+ ho + kii)	Instrumental & benefactive (+ hi + gi)	Instrumental & possessive reflexive (+ hi + kara)	Instrumental & reflexive (+ hi + kii)	Instrumental applicative (+hi)	Locative applicative I (inessive) (+ho)	Locative applicative II (superessive) (+ha)	Permissive causative (gigi)	Possessive reflexive (+kara)	Possessive reflexive causative (karagi)	Reciprocal (+kiki)	Reflexive (+kii)	Reflexive & possessive reflexive (+ kii + kara)	Reflexive causative (kįį)	Resultative & causative	Resultative alternation	Superessive & benefactive (+ ha + gi)	Superessive & possessive reflexive (+ ha + kara)	Superessive & reflexive/reciprocal (+ ha + kii)
Hoocąk	17	MEET	hikipa	362, 363, 364, 365, 366, 692, 895, 1246, 1343	1 2 und[2].act[1].V	Never	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Regularly	Marginally	Regularly	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	18	TALK	hokit'e	250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 839, 840, 1241, 1335	1 2 und[2].act[1].V	Never	Marginally	Never	Never	Never	Never	Never	Marginally	Regularly	Never	Marginally	Never	Marginally	Regularly	Regularly	Marginally	Regularly	Regularly	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	19	ASK FOR	taa	238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 837, 838, 1239, 1240	1 2 und[2].act[1].V	Regularly	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Marginally	Marginally	Marginally	Marginally	Never	Never	Never	Never	Never
Hoocąk	20	SHOUT AT	wąą (rehii)	118, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1323, 1324, 1375	1 act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Regularly	Never	Regularly	Marginally	Never	Never	Regularly	Regularly	Marginally	Marginally	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	21	TELL	horak	228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 831, 832, 833, 834, 835, 836, 1236, 1237, 1238	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Marginally	Marginally	Marginally	Marginally	Never	Never	Regularly	Regularly	Regularly	Regularly	Never	Regularly	Marginally	Never	Never	Never	Never	Never
Hoocąk	22	SAY	ee	220, 221, 222, 223, 224, 225, 226, 227, 1090	1 UTT2 act[1].V	Regularly	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never
Hoocąk	23	NAME	hige	92, 93, 94, 95, 96, 97, 98, 99, 777, 778, 779, 1221, 1333	1 2 (3) und[2].act[1].V	Regularly	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Regularly	Marginally	Regularly	Regularly	Never	Marginally	Never	Never	Never	Never	Never
Hoocąk	24	BUILD	no direct counterpart	1158, 1159	N/A	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never
Hoocąk	24	BUILD	ųų	637, 638, 639, 640, 641, 642, 643, 644, 674, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1158, 1159, 1160, 1254, 1325, 1326, 1346, 1347, 1348, 1374	1 2 und[2].act[1].V	Regularly	Marginally	Never	Never	Marginally	Regularly	Never	Regularly	Regularly	Never	Regularly	Regularly	Never	Regularly	Regularly	Regularly	Marginally	Marginally	Regularly	Marginally	Never	Never	Never	Never	Never
Hoocąk	25	BREAK	gišiš	657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 1036, 1037, 1260, 1261, 1349, 1377	1 2 und[2].act[1].V	Regularly	Regularly	Never	Regularly	Regularly	Regularly	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Regularly	Regularly	Regularly	Never	Never	Never
Hoocąk	26	KILL	t'ee hii	84, 85, 86, 87, 88, 89, 90, 91, 629, 771, 772, 773, 774, 775, 776, 1220	1 2 und[2].act[1].V	Never	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Marginally	Never	Never	Never	Marginally	Never	Never	Never	Never	Never
Hoocąk	27	BEAT	hojį	37, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 1043, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1263, 1265	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Regularly	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	27	BEAT	hirojį	37, 702, 703, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1382	1 2 (3) und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Marginally	Never	Never	Never	Never	Never
Hoocąk	28	HIT	hapa	684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 1041, 1042, 1264, 1358, 1359	1 2 und[2].act[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Marginally	Regularly	Regularly	Regularly	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Marginally	Marginally	Never	Never	Never	Never	Never
Hoocąk	29	TOUCH	hiki'o	76, 77, 78, 79, 80, 81, 82, 83, 768, 769, 770, 1088, 1219, 1274, 1364	1 2 und[2].act[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	30	CUT	mąącgis	196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 830, 1234, 1235	1 2 und[2].act[1].V	Regularly	Regularly	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Marginally	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Marginally	Regularly	Regularly	Regularly	Regularly
Hoocąk	31	TAKE	ruus	320, 321, 322, 323, 324, 325, 326, 327, 881, 882, 883, 884, 885, 886, 887, 888, 889, 1100, 1101, 1102, 1103, 1104, 1316, 1351	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Marginally	Marginally	Marginally	Marginally	Never	Marginally	Marginally	Regularly	Never	Regularly	Regularly	Regularly	Marginally	Marginally	Regularly	Marginally	Never	Never	Never	Never	Never
Hoocąk	32	TEAR	rugas	151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 826, 827, 1228, 1229, 1230, 1231, 1232, 1355, 1368, 1369, 1379	1 2 und[2].act[1].V	Regularly	Regularly	Never	Regularly	Marginally	Marginally	Never	Marginally	Marginally	Marginally	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Marginally	Marginally	Marginally	Regularly	Regularly	Regularly	Marginally	Marginally	Marginally
Hoocąk	33	PEEL	ruxoro	308, 309, 310, 311, 312, 313, 314, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1283, 1284, 1336, 1337, 1338, 1339	1 2 und[2].act[1].V	Regularly	Regularly	Never	Regularly	Marginally	Marginally	Never	Never	Never	Never	Never	Marginally	Marginally	Regularly	Regularly	Never	Marginally	Marginally	Marginally	Marginally	Regularly	Regularly	Marginally	Marginally	Marginally
Hoocąk	34	HIDE	nųųxąwą	68, 69, 70, 71, 72, 73, 74, 75, 831, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1217, 1218, 1311, 1312	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Marginally	Marginally	Regularly	Never	Regularly	Marginally	Regularly	Never	Regularly	Never	Never	Regularly	Regularly	Marginally
Hoocąk	35	SHOW	waha	674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 894, 1038, 1039, 1040, 1262, 1290	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Marginally	Never	Never	Marginally	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never
Hoocąk	36	GIVE	hok'ų	559, 560, 561, 562, 573, 574, 575, 1002, 1251, 1356	1 2 3 und[3].und[2].act[1].V	Never	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Marginally	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never
Hoocąk	37	SEND	no direct counterpart	563, 564, 565, 566, 1160	N/A	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never
Hoocąk	38	CARRY	ru'ą	48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1271, 1272, 1353, 1354	1 2 (LOC3) und[2].act[1].V	Regularly	Regularly	Never	Never	Regularly	Regularly	Marginally	Marginally	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Marginally	Regularly	Marginally	Regularly	Never	Never	Regularly	Regularly	Marginally
Hoocąk	39	THROW	ųųreehi	36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 735, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1205, 1310, 1350	1 2 (LOC3) und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Marginally	Marginally	Never	Marginally	Never	Marginally	Regularly	Regularly	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Marginally	Marginally
Hoocąk	39	THROW	hirojį	37, 702, 703, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1382	1 2 (3) und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Marginally	Never	Never	Never	Never	Never
Hoocąk	40	TIE	rusgic	546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 996, 997, 998, 999, 1000, 1001, 1302, 1303, 1304, 1380	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Marginally	Marginally	Never	Regularly	Marginally	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never	Marginally
Hoocąk	41	PUT	hožu	645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 1034, 1035, 1255, 1256, 1257, 1258, 1259, 1308, 1357	1 2 LOC3 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Marginally	Never	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Regularly	Regularly	Marginally
Hoocąk	42	POUR	waxų	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 734, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 1269, 1270	1 2 (LOC3) und[2].act[1].V	Regularly	Regularly	Never	Regularly	Regularly	Regularly	Regularly	Never	Marginally	Never	Marginally	Regularly	Regularly	Regularly	Regularly	Regularly	Marginally	Never	Marginally	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly
Hoocąk	43	COVER	haruką	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 727, 728, 729, 730, 731, 737, 738, 739, 1062, 1204, 1267, 1365, 1366, 1367	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Regularly	Marginally	Regularly	Regularly	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never
Hoocąk	44	FILL	hoixjį hii	13, 14, 15, 16, 17, 18, 732, 733, 740, 741, 1268, 1360, 1361	1 2 (3) und[2].act[1].V	Never	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Never	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	45	LOAD	hožu	645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 1034, 1035, 1255, 1256, 1257, 1258, 1259, 1308, 1357	1 2 LOC3 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Marginally	Never	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Regularly	Regularly	Marginally
Hoocąk	46	BLINK	hišjasu(ra) gip'i(p'i)s	328, 329, 894, 1105, 1106, 1107, 1108, 1317	1 act[1].V	Never	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Regularly	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	47	COUGH	hooxiwi	499, 500, 501, 502, 918, 986	1 act[1].V	Never	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Never	Never	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	48	CLIMB	hoti	503, 504, 505, 506, 507, 508, 509, 510, 511, 987, 988, 989, 1301	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never	Marginally	Regularly	Never	Never	Regularly	Regularly	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	49	RUN	nųųwąk	472, 512, 513, 514, 515, 516, 517, 518, 990, 991, 992	1 act[1].V	Marginally	Regularly	Never	Never	Marginally	Never	Never	Never	Never	Never	Never	Regularly	Marginally	Regularly	Never	Regularly	Never	Never	Never	Marginally	Never	Never	Never	Never	Never
Hoocąk	50	SIT	mįįnak	284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 813, 843, 844, 845, 1091, 1243, 1244	1 LOC2 act[1].V	Never	Never	Never	Never	Regularly	Regularly	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Never	Marginally	Never	Never	Never	Regularly	Never	Never	Regularly	Regularly	Marginally
Hoocąk	51	SIT DOWN	mįįnak	284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 813, 843, 844, 845, 1091, 1243, 1244	1 LOC2 act[1].V	Never	Never	Never	Never	Regularly	Regularly	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Never	Marginally	Never	Never	Never	Regularly	Never	Never	Regularly	Regularly	Marginally
Hoocąk	52	JUMP	t'ąą(t'ą)p	519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1249, 1321	1 act[1].V	Regularly	Regularly	Never	Never	Marginally	Regularly	Marginally	Never	Marginally	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Regularly	Never	Never	Regularly	Regularly	Regularly
Hoocąk	53	SING	nąąwą	529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 993, 994, 995, 1250	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Marginally	Never	Regularly	Marginally	Marginally	Marginally	Marginally	Never	Marginally	Regularly	Regularly	Regularly	Marginally	Marginally	Never	Regularly	Never	Never	Regularly	Marginally	Marginally
Hoocąk	54	GO	no direct counterpart	635, 636	N/A	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never
Hoocąk	55	LEAVE	no direct counterpart		N/A	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never
Hoocąk	56	LIVE	cii	600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 707, 1009, 1010, 1011, 1253, 1307	1 LOC2 act[1].V	Marginally	Marginally	Never	Never	Marginally	Regularly	Regularly	Never	Never	Never	Marginally	Regularly	Regularly	Regularly	Never	Regularly	Never	Never	Never	Marginally	Never	Never	Regularly	Regularly	Regularly
Hoocąk	57	LAUGH	hikša	391, 392, 393, 394, 451, 452, 453, 454, 455, 900, 901, 902, 903, 904, 1291	1 act[1].V	Never	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Marginally	Marginally	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never
Hoocąk	58	SCREAM	iijanįk	117, 119, 120, 121, 122, 123, 796, 797, 798, 799, 800, 801, 1334	1 act[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Marginally	Never	Marginally	Marginally	Never	Never	Marginally	Never	Never	Never	Never	Never
Hoocąk	59	FEEL PAIN	teek	407, 408, 409, 410, 925, 926, 927, 928, 929, 930, 1295	1 und[1].V	Marginally	Regularly	Never	Never	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	60	FEEL COLD	taasak	623, 624, 625, 626, 627, 1015	1 und[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Never	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	61	DIE	t'ee	84, 85, 86, 87, 88, 90, 91, 456, 628, 629, 630, 722, 723, 724, 725, 726, 771, 773, 775, 776, 1016, 1373	1 und[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Regularly	Never	Never	Regularly	Never	Never	Regularly	Never	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	62	PLAY	šgaac	736, 843, 893, 920, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1180, 1295, 1309	1 act[1].V	Never	Regularly	Never	Never	Marginally	Regularly	Never	Regularly	Regularly	Marginally	Regularly	Marginally	Regularly	Regularly	Marginally	Regularly	Regularly	Never	Never	Regularly	Never	Never	Marginally	Never	Marginally
Hoocąk	63	BE SAD	horuš'ak	404, 405, 406, 921, 922, 923, 924	1 act[1].V	Never	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Regularly	Never	Never	Marginally	Regularly	Never	Never	Never	Never	Never
Hoocąk	64	BE HUNGRY	tookewehi	631, 632, 633, 634, 1017, 1018, 1019	1 und[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Marginally	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	65	ROLL	howaną(ną)	131, 132, 133, 134, 135, 136, 137, 807, 808, 809, 810, 811, 812, 813, 814, 815, 1089, 1226, 1277	1 act[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Regularly	Regularly	Regularly	Regularly	Marginally	Marginally	Marginally	Regularly	Never	Never	Marginally	Never	Never
Hoocąk	66	SINK	hasaware	105, 106, 107, 108, 109, 110, 786, 787, 788, 789, 1223, 1224	1 und[1].V	Marginally	Regularly	Never	Never	Marginally	Never	Never	Never	Never	Never	Never	Marginally	Never	Regularly	Never	Regularly	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	67	BURN	taa'e	387, 388, 389, 390, 1109, 1110, 1111, 1112	1 und[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Never	Regularly	Never	Regularly	Never	Never	Never	Marginally	Never	Never	Never	Never	Never
Hoocąk	68	BE DRY	wuus	395, 396, 397, 905, 906, 907, 908, 909, 910, 911, 912, 913, 1292, 1293, 1328, 1344, 1371, 1378	1 und[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Marginally	Never	Never	Marginally	Marginally	Never	Regularly	Never	Regularly	Never	Never	Never	Regularly	Marginally	Marginally	Never	Never	Never
Hoocąk	69	RAIN	nįįžu	459, 460, 461, 462, 463, 959, 960, 961, 1300	V	Never	Regularly	Never	Never	Marginally	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never
Hoocąk	70	BE A HUNTER	no verbal counterpart	621, 622, 1372	N/A	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never
Hoocąk	71	GRIND	gicop	301, 302, 303, 304, 305, 306, 307, 846, 847, 1092, 1093, 1094, 1282, 1376	1 2 und[2].act[1].V	Regularly	Regularly	Never	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Marginally	Marginally	Never	Regularly	Never	Never	Never	Never	Never
